ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
000151.SZ,56.614864,56.614864,0.00048725522,0.00018804062,0.46166632,0.10181818,1,22,208,0.8693182,0.0,-0.7355177,14.836913,0.13068181
000153.SZ,16.979982,16.979982,0.00016027477,0.00018804062,0.36833304,0.11034483,1,21,149,0.6666667,0.0,-0.58439,0.6233293,0.33333334
000155.SZ,13.485313,13.485313,0.00013790341,0.00018804062,0.36333305,0.15719697,1,12,252,0.36363637,0.0,1.0095667,0.6220879,0.6363636
000156.SZ,14.209082,14.209082,0.00014323027,0.00018804062,0.3699997,0.10967742,1,74,159,0.83870965,0.0,-0.8307516,0.34366423,0.16129032
000157.SZ,17.90322,17.90322,0.00017220982,0.00018804062,0.36583304,0.16042781,1,100,10,0.7941176,0.0,-1.4101821,2.4296875,0.20588236
000158.SZ,27.593874,27.593874,0.00021044373,0.00018804062,0.38083303,0.2508711,1,5,286,0.5952381,0.0,0.61350477,0.84949046,0.4047619
000159.SZ,9.156596,9.156596,0.00010422557,0.00018804062,0.36166638,0.19569893,1,33,251,0.83870965,0.0,-0.7375935,-1.8481194,0.16129032
000166.SZ,9.686749,9.686749,0.00010287074,0.00018804062,0.34874973,0.4,1,57,68,0.9,0.0,-0.067229986,6.526862,0.1
000301.SZ,14.357626,14.357626,0.00014342327,0.00018804062,0.38333303,0.18145162,1,87,102,0.625,0.0,-0.3359719,-9.868563,0.375
000333.SZ,18.85023,18.85023,0.00017171534,0.00018804062,0.35791638,0.22580644,1,1,211,0.58064514,0.0,-0.5460065,3.8411016,0.41935483
000338.SZ,9.861216,9.861216,0.00010850122,0.00018804062,0.3749997,0.18151261,1,74,159,0.94285715,0.0,-2.0415657,8.357507,0.057142857
000400.SZ,7.4373302,7.4373302,9.113822e-05,0.00018804062,0.34999973,0.37241378,1,91,229,0.93333334,0.0,-1.2824334,5.4337597,0.06666667
000401.SZ,11.747564,11.747564,0.0001281619,0.00018804062,0.36166638,0.22528736,1,7,111,0.76666665,0.0,-0.89399654,-0.22967993,0.23333333
000402.SZ,15.638905,15.638905,0.00013883311,0.00018804062,0.39166635,0.33015874,1,19,162,0.6666667,0.0,-1.6654305,-23.479351,0.33333334
000403.SZ,12.39116,12.39116,0.00012445649,0.00018804062,0.38583302,0.22988506,1,77,117,0.5,0.0,-1.1443,5.1593413,0.5
000404.SZ,14.672094,14.672094,0.00014385904,0.00018804062,0.38916636,0.15873016,1,74,159,0.75,0.0,-0.9045778,1.4079145,0.25
000407.SZ,13.308967,13.308967,0.00013748698,0.00018804062,0.3649997,0.21290323,1,33,251,0.87096775,0.0,-0.87364846,6.4871,0.12903225
000408.SZ,16.84078,16.84078,0.00015252037,0.00018804062,0.3924997,0.32307693,1,5,286,0.725,0.0,-1.6637751,13.48528,0.275
000409.SZ,8.249014,8.249014,9.363269e-05,0.00018804062,0.35499972,0.13103448,1,90,27,0.9,0.0,-0.8563067,-3.163139,0.1
000410.SZ,7.802089,7.802089,9.1339774e-05,0.00018804062,0.38833302,0.28045976,1,94,65,0.8333333,0.0,-1.5560735,-13.868522,0.16666667
000411.SZ,12.614691,12.614691,0.00013725883,0.00018804062,0.34874973,0.29924244,1,91,229,0.7878788,0.0,-1.4821485,3.2484245,0.21212122
000415.SZ,10.660032,10.660032,0.00010746518,0.00018804062,0.38083303,0.27272728,1,91,229,0.75757575,0.0,-0.496,-28.66096,0.24242425
000417.SZ,15.473731,15.473731,0.00015987293,0.00018804062,0.35208303,0.24777183,1,87,102,0.44117647,0.0,-0.52950007,4.3730736,0.5588235
000419.SZ,15.274124,15.274124,0.00015875691,0.00018804062,0.3599997,0.2215909,1,91,229,0.75757575,0.0,-0.7507031,2.9369879,0.24242425
000420.SZ,7.644178,7.644178,8.850089e-05,0.00018804062,0.39666635,0.26666668,1,15,191,0.9032258,0.0,-1.6294419,-12.821547,0.09677419
000421.SZ,12.193164,12.193164,0.00013209737,0.00018804062,0.3724997,0.28045976,1,12,252,0.6,0.0,-0.9324533,-4.521362,0.4
000422.SZ,16.502123,16.502123,0.0001569807,0.00018804062,0.38666636,0.15151516,1,5,286,0.3030303,0.0,-0.08972731,1.4322357,0.6969697
000423.SZ,17.10199,17.10199,0.00014821801,0.00018804062,0.3749997,0.570115,1,74,159,0.8333333,0.0,-0.63,19.160013,0.16666667
000425.SZ,9.117615,9.117615,0.00010589929,0.00018804062,0.35833305,0.2505747,1,76,26,0.8666667,0.0,-1.5912099,10.183161,0.13333334
000426.SZ,19.895723,19.895723,0.00017412375,0.00018804062,0.3924997,0.3257468,1,91,229,0.8684211,0.0,-0.94795007,16.091763,0.13157895
000428.SZ,23.278502,23.278502,0.00018686747,0.00018804062,0.3899997,0.35151514,1,91,229,0.5777778,0.0,-1.6621113,-22.944376,0.42222223
000429.SZ,19.889866,19.889866,0.0001809628,0.00018804062,0.38666636,0.29714286,1,20,96,0.88,0.0,-0.07195602,12.754935,0.12
000498.SZ,12.140437,12.140437,0.0001312722,0.00018804062,0.3649997,0.30537635,1,21,149,0.83870965,0.0,-0.5478356,4.3258967,0.16129032
000501.SZ,13.556275,13.556275,0.00014419663,0.00018804062,0.36166638,0.11742424,1,91,229,0.6969697,0.0,-0.61626965,2.0166948,0.3030303
000503.SZ,27.091076,27.091076,0.00020961551,0.00018804062,0.39333302,0.2775842,1,40,114,0.88095236,0.0,-1.8836572,-20.229914,0.11904762
000505.SZ,15.480815,15.480815,0.0001406624,0.00018804062,0.39499968,0.3213213,1,7,111,0.7297297,0.0,-1.0903217,-23.936205,0.27027026
000506.SZ,21.036264,21.036264,0.0001743711,0.00018804062,0.39583302,0.3092437,1,27,217,0.7714286,0.0,-1.7406256,16.187717,0.22857143
000507.SZ,18.189348,18.189348,0.0001756921,0.00018804062,0.3549997,0.29924244,1,74,159,0.33333334,0.0,0.4491061,3.6557608,0.6666667
000509.SZ,29.26464,29.26464,0.00021425587,0.00018804062,0.39083302,0.29758453,1,94,65,0.6304348,0.0,-1.5853349,-20.786322,0.36956522
000510.SZ,18.476637,18.476637,0.00015608498,0.00018804062,0.398333,0.22702104,1,69,305,0.74418604,0.0,-0.74411386,-19.338198,0.25581396
000513.SZ,15.408714,15.408714,0.00013836935,0.00018804062,0.38083303,0.51209676,1,15,191,0.65625,0.0,-1.1720812,18.133305,0.34375
000514.SZ,18.103256,18.103256,0.0001514588,0.00018804062,0.36666638,0.22537112,1,12,252,0.6923077,0.0,-1.1848205,-0.8321779,0.30769232
000516.SZ,16.623789,16.623789,0.00014577074,0.00018804062,0.39083302,0.31010452,1,91,229,0.8333333,0.0,-0.89866674,-24.93771,0.16666667
000517.SZ,10.430204,10.430204,0.00010767445,0.00018804062,0.38333303,0.20320855,1,40,114,0.88235295,0.0,-0.43192646,-15.592544,0.11764706
000519.SZ,10.587485,10.587485,0.00011331511,0.00018804062,0.38416636,0.21609196,1,91,229,0.6333333,0.0,-1.2695735,-12.026088,0.36666667
000520.SZ,24.186726,24.186726,0.0001951279,0.00018804062,0.40499967,0.25443262,1,94,65,0.6458333,0.0,-1.355175,-18.743708,0.35416666
000521.SZ,10.800759,10.800759,0.00011175315,0.00018804062,0.38083303,0.16091955,1,91,229,0.56666666,0.0,-0.9013267,-17.636633,0.43333334
000523.SZ,14.212608,14.212608,0.00014943215,0.00018804062,0.36541638,0.21149425,1,12,252,0.56666666,0.0,-0.61543,3.0823855,0.43333334
000524.SZ,10.170322,10.170322,0.00011161094,0.00018804062,0.36583304,0.10804598,1,89,72,0.8333333,0.0,-0.79456335,3.650382,0.16666667
000525.SZ,16.576612,16.576612,0.00014689511,0.00018804062,0.3849997,0.30317461,1,94,65,0.7777778,0.0,-1.444489,-25.887856,0.22222222
000526.SZ,13.560075,13.560075,0.00012972478,0.00018804062,0.3874997,0.2973485,1,19,162,0.72727275,0.0,-1.3801181,17.193895,0.27272728
000528.SZ,16.701483,16.701483,0.00016540378,0.00018804062,0.35208306,0.23295455,1,53,16,0.57575756,0.0,-1.3828697,6.488087,0.42424244
000529.SZ,6.515207,6.515207,8.405407e-05,0.00018804062,0.36791638,0.28275862,1,91,229,0.96666664,0.0,-0.17846331,-0.013455963,0.033333335
000530.SZ,16.392479,16.392479,0.00016341367,0.00018804062,0.3454164,0.3368984,1,15,191,0.32352942,0.0,-0.81023824,4.517594,0.6764706
000531.SZ,14.09992,14.09992,0.00014444861,0.00018804062,0.37083304,0.1969697,1,59,157,0.75757575,0.0,0.6585849,4.9687757,0.24242425
000532.SZ,16.252113,16.252113,0.00014855067,0.00018804062,0.3899997,0.3211876,1,5,286,0.61538464,0.0,-1.0431153,14.667127,0.3846154
000533.SZ,17.768124,17.768124,0.00016261508,0.00018804062,0.39083302,0.17878787,1,57,68,0.9111111,0.0,-1.312929,11.691783,0.08888889
000534.SZ,13.855494,13.855494,0.00012819328,0.00018804062,0.38166636,0.31612903,1,19,162,0.7419355,0.0,-1.5947839,13.607318,0.2580645
000536.SZ,362.01035,362.01035,0.0024356511,0.00018804062,0.5324996,0.06291854,1,77,117,0.9550562,0.0,-1.4426309,-14.849848,0.04494382
000537.SZ,9.212009,9.212009,0.00010360427,0.00018804062,0.3799997,0.22758621,1,91,229,0.93333334,0.0,2.0890203,5.574819,0.06666667
000538.SZ,10.753371,10.753371,0.00010727368,0.00018804062,0.38666636,0.4408602,1,5,286,0.8064516,0.0,-0.73826456,19.4552,0.19354838
000539.SZ,16.2455,16.2455,0.00015927418,0.00018804062,0.38166636,0.13063063,1,69,305,0.7567568,0.0,1.494027,-3.3845391,0.24324325
000541.SZ,20.346645,20.346645,0.00018150864,0.00018804062,0.400833,0.20672269,1,22,208,0.34285715,0.0,-0.68088293,0.76117754,0.6571429
000543.SZ,15.005696,15.005696,0.00014934814,0.00018804062,0.37916636,0.1969697,1,24,84,0.93939394,0.0,0.4395848,4.5327125,0.060606062
000544.SZ,17.485237,17.485237,0.000177515,0.00018804062,0.35208303,0.12280702,1,12,252,0.43589744,0.0,-1.2577742,1.8952558,0.5641026
000545.SZ,26.181227,26.181227,0.00020072496,0.00018804062,0.39416635,0.31923077,1,77,117,0.6,0.0,-1.3299825,-24.087349,0.4
000546.SZ,14.101753,14.101753,0.00013628499,0.00018804062,0.39583302,0.2405303,1,80,208,0.93939394,0.0,-1.0814091,-10.284923,0.060606062
000547.SZ,23.989534,23.989534,0.00018682118,0.00018804062,0.40249968,0.30197445,1,77,117,0.5,0.0,-1.2095476,-22.640667,0.5
000548.SZ,15.70809,15.70809,0.00016055808,0.00018804062,0.36166638,0.24705882,1,51,81,0.5714286,0.0,-0.5674,4.292714,0.42857143
000550.SZ,10.142377,10.142377,0.000111401045,0.00018804062,0.36916637,0.22068965,1,74,159,0.8666667,0.0,-0.5975767,5.970571,0.13333334
000551.SZ,14.560824,14.560824,0.00013931985,0.00018804062,0.39083302,0.16989248,1,74,159,0.516129,0.0,-0.62936133,9.598744,0.48387095
000552.SZ,18.074444,18.074444,0.00017365548,0.00018804062,0.38666636,0.23885918,1,89,72,0.5588235,0.0,-0.3486235,-2.4736838,0.44117647
000553.SZ,17.02329,17.02329,0.00016979942,0.00018804062,0.3824997,0.13213213,1,91,229,0.6486486,0.0,-0.67971355,-6.0032244,0.35135135
000554.SZ,14.088695,14.088695,0.00014202142,0.00018804062,0.3849997,0.21269841,1,80,208,0.8055556,0.0,-1.5116,9.255001,0.19444445
000555.SZ,8.146322,8.146322,9.0508045e-05,0.00018804062,0.36166638,0.15632184,1,95,151,1.0,0.0,-1.5089133,1.0175267,0.0
000557.SZ,13.191088,13.191088,0.00013864078,0.00018804062,0.3799997,0.12688172,1,32,38,0.87096775,0.0,-0.9035708,5.438743,0.12903225
000558.SZ,14.412898,14.412898,0.00014015021,0.00018804062,0.38166636,0.32258064,1,15,191,0.375,0.0,-1.3138938,-9.88138,0.625
000559.SZ,8.485618,8.485618,0.000100390374,0.00018804062,0.37416637,0.18716578,1,77,117,0.9117647,0.0,-1.1096117,11.691467,0.0882353
000560.SZ,11.893657,11.893657,0.00012200006,0.00018804062,0.3874997,0.19959678,1,33,251,0.625,0.0,-0.9632437,-17.861973,0.375
000561.SZ,12.217792,12.217792,0.00011619559,0.00018804062,0.403333,0.27477476,1,77,117,0.8918919,0.0,-1.4371758,-21.498964,0.10810811
000563.SZ,15.825566,15.825566,0.00015499149,0.00018804062,0.38166636,0.32459676,1,91,229,0.40625,0.0,-1.3454094,2.991512,0.59375
000564.SZ,9.977604,9.977604,0.000111831614,0.00018804062,0.36458305,0.13763441,1,80,208,0.7096774,0.0,-0.19795805,-3.0352082,0.29032257
000565.SZ,13.81394,13.81394,0.000120160206,0.00018804062,0.3799997,0.38319328,1,91,229,0.9142857,0.0,-0.9812401,0.8516601,0.08571429
000566.SZ,152.71188,152.71188,0.0009093027,0.00018804062,0.42499965,0.26505423,1,89,72,0.9727273,0.0,-1.7501097,-23.920683,0.027272727
000567.SZ,13.656689,13.656689,0.00013180557,0.00018804062,0.37916636,0.4114114,1,91,229,0.8378378,0.0,-0.9296054,11.328886,0.16216215
000568.SZ,213.58226,213.58226,0.0016743718,0.00018804062,0.5091663,0.05855538,1,57,68,0.98054475,0.0,-0.9456348,10.948211,0.019455252
000570.SZ,9.533325,9.533325,0.00010644084,0.00018804062,0.36166638,0.1697479,1,69,305,0.94285715,0.0,-2.30666,6.5977435,0.057142857
000571.SZ,74.15769,74.15769,0.00045665057,0.00018804062,0.400833,0.31911165,1,12,252,0.66101694,0.0,-0.7527169,-22.090021,0.33898306
000572.SZ,13.829418,13.829418,0.00011755552,0.00018804062,0.38583302,0.47356322,1,91,229,0.8666667,0.0,-0.89900327,-31.126526,0.13333334
000573.SZ,17.073866,17.073866,0.00015955117,0.00018804062,0.36583304,0.3598485,1,34,43,0.18181819,0.0,-0.46917582,2.0370867,0.8181818
000576.SZ,9.9964695,9.9964695,0.00010534491,0.00018804062,0.3749997,0.21839081,1,5,286,0.6333333,0.0,-1.4374766,8.216513,0.36666667
000581.SZ,8.093302,8.093302,9.510988e-05,0.00018804062,0.36958304,0.19128788,1,5,286,0.90909094,0.0,-1.4804301,9.675801,0.09090909
000582.SZ,10.81047,10.81047,0.00011831816,0.00018804062,0.34958306,0.2045977,1,80,208,0.8666667,0.0,-0.7714699,2.5768178,0.13333334
000586.SZ,14.075561,14.075561,0.00012485085,0.00018804062,0.3874997,0.2651515,1,74,159,0.90909094,0.0,-1.4047334,-8.975373,0.09090909
000589.SZ,14.597895,14.597895,0.00015142838,0.00018804062,0.35833305,0.14838709,1,89,72,0.7741935,0.0,-1.1683484,5.569684,0.22580644
000590.SZ,21.808979,21.808979,0.00017958593,0.00018804062,0.40916634,0.28017718,1,5,286,0.8372093,0.0,-1.455614,-18.617235,0.1627907
000591.SZ,12.239548,12.239548,0.00012682678,0.00018804062,0.3554164,0.31264368,1,94,65,0.46666667,0.0,-0.23983675,2.1232936,0.53333336
000592.SZ,15.147579,15.147579,0.0001444935,0.00018804062,0.38583302,0.1655914,1,52,65,0.5483871,0.0,-0.8086258,-8.540125,0.4516129
000593.SZ,100.54329,100.54329,0.00067309727,0.00018804062,0.410833,0.21270812,1,53,16,0.8715596,0.0,-1.5944806,1.9278073,0.12844037
000596.SZ,13.962915,13.962915,0.00012356364,0.00018804062,0.37916636,0.60860217,1,93,192,0.9032258,0.0,0.62073874,17.779512,0.09677419
000597.SZ,17.753511,17.753511,0.00017036436,0.00018804062,0.3699997,0.17701149,1,24,84,0.4,0.0,-1.5355033,2.4454494,0.6
000598.SZ,10.502397,10.502397,0.00011543823,0.00018804062,0.38666636,0.2631579,1,91,229,0.94736844,0.0,-0.15058689,10.780916,0.05263158
000599.SZ,19.102186,19.102186,0.00016091247,0.00018804062,0.39499968,0.3423077,1,77,117,0.625,0.0,-1.5175775,-25.44119,0.375
000600.SZ,13.326226,13.326226,0.00014008993,0.00018804062,0.3637497,0.20454545,1,13,40,0.93939394,0.0,1.0637758,5.5988727,0.060606062
000601.SZ,18.929716,18.929716,0.00016828053,0.00018804062,0.37083304,0.2914634,1,34,43,0.58536583,0.0,-0.004582952,3.3261015,0.41463414
000603.SZ,17.152197,17.152197,0.00016093707,0.00018804062,0.39333302,0.17211948,1,12,252,0.57894737,0.0,-0.6363368,12.601392,0.42105263
000605.SZ,8.734521,8.734521,0.00010307822,0.00018804062,0.3566664,0.3125,1,21,149,0.875,0.0,-0.5859906,2.3214593,0.125
000607.SZ,13.108851,13.108851,0.0001222757,0.00018804062,0.3874997,0.41505376,1,53,16,0.61290324,0.0,-1.1514646,-25.20949,0.38709676
000610.SZ,31.373034,31.373034,0.00022234749,0.00018804062,0.3924997,0.2959596,1,77,117,0.5555556,0.0,-0.9284532,-22.019571,0.44444445
000612.SZ,13.098386,13.098386,0.00012803187,0.00018804062,0.38666636,0.39314517,1,24,84,0.9375,0.0,-1.1682281,19.772486,0.0625
000617.SZ,17.91895,17.91895,0.0001715336,0.00018804062,0.3699997,0.23333333,1,74,159,0.2777778,0.0,-1.0072112,3.9692392,0.7222222
000619.SZ,13.431205,13.431205,0.0001330028,0.00018804062,0.38833302,0.15966387,1,94,65,0.8,0.0,-1.81598,-16.940758,0.2
000620.SZ,22.84484,22.84484,0.00018483851,0.00018804062,0.39583302,0.3128964,1,91,229,0.90909094,0.0,-0.8292773,-19.920261,0.09090909
000623.SZ,17.566425,17.566425,0.00016082457,0.00018804062,0.39916635,0.21414141,1,24,84,0.75555557,0.0,-0.92818433,10.454483,0.24444444
000625.SZ,12.945651,12.945651,0.00013343256,0.00018804062,0.37916636,0.13563219,1,91,229,0.56666666,0.0,-0.44131005,-0.38059542,0.43333334
000626.SZ,16.582857,16.582857,0.00016600799,0.00018804062,0.38583302,0.2087087,1,91,229,0.5135135,0.0,-2.0934868,-1.1660045,0.4864865
000628.SZ,14.261206,14.261206,0.0001285411,0.00018804062,0.38583302,0.23674242,1,32,38,0.8787879,0.0,-0.33889097,-13.797998,0.121212125
000629.SZ,8.506821,8.506821,9.009271e-05,0.00018804062,0.3849997,0.20645161,1,40,114,0.87096775,0.0,-2.090713,-13.846361,0.12903225
000630.SZ,14.128318,14.128318,0.00014732647,0.00018804062,0.3554164,0.18064517,1,91,229,0.87096775,0.0,-1.8410805,7.2674923,0.12903225
000631.SZ,12.466308,12.466308,0.0001311464,0.00018804062,0.36291638,0.11942959,1,69,305,0.7058824,0.0,-0.7543206,-1.8590175,0.29411766
000632.SZ,23.875296,23.875296,0.00019712264,0.00018804062,0.39499968,0.32179487,1,11,17,0.6,0.0,-0.89484245,-14.714279,0.4
000633.SZ,18.054045,18.054045,0.00016145445,0.00018804062,0.40999967,0.18351063,1,12,252,0.6666667,0.0,-0.86138123,-9.027838,0.33333334
000635.SZ,19.344479,19.344479,0.00015854789,0.00018804062,0.39333302,0.40336135,1,80,208,0.7714286,0.0,-1.66358,-28.25766,0.22857143
000636.SZ,12.512161,12.512161,0.00013387516,0.00018804062,0.36541638,0.1827957,1,57,68,0.7419355,0.0,-1.9665871,4.627946,0.2580645
000637.SZ,18.372915,18.372915,0.00015451161,0.00018804062,0.3899997,0.3240418,1,1,211,0.95238096,0.0,-1.1785976,-25.773516,0.04761905
